63 193 192
64 193 191
64 194 190
65 194 189
65 194 188
66 194 187
66 194 186
66 194 184
67 194 183
67 195 180
67 195 177
67 196 173
68 196 170
68 196 167
68 197 164
69 197 161
69 197 160
69 197 159
70 197 158
70 197 157
71 197 156
72 197 156
72 197 155
73 198 155
73 198 155
74 198 154
74 198 154
75 198 153
75 198 153
76 198 153
76 198 152
77 198 152
77 198 151
78 198 151
79 198 150
79 198 150
80 198 149
80 198 149
81 198 148
81 198 148
82 198 147
82 198 147
83 198 147
83 198 146
84 199 146
85 199 145
85 199 145
86 199 144
86 199 144
87 199 143
87 199 143
88 199 142
88 199 142
89 199 141
89 199 141
90 199 140
91 199 140
91 199 139
92 199 139
92 199 139
93 199 138
93 199 138
94 200 137
95 200 137
95 200 136
96 200 136
96 200 135
97 200 135
97 200 134
98 200 134
98 200 133
99 200 133
100 200 132
100 200 132
101 200 131
101 200 131
102 200 130
103 200 129
103 200 129
104 200 128
104 201 128
105 201 127
105 201 126
106 201 125
107 201 125
107 201 124
108 201 123
108 201 121
109 201 119
9 194 183
10 193 188
12 193 192
13 192 195
14 192 197
15 192 200
16 192 202
16 192 203
17 191 204
18 191 205
19 191 207
19 191 208
20 191 209
21 191 210
22 191 211
22 191 211
23 190 212
24 190 213
24 190 214
25 190 214
26 190 215
26 190 216
27 190 216
27 190 216
28 190 217
28 190 217
29 190 217
30 190 218
30 190 218
31 190 218
31 190 218
32 190 218
32 190 218
33 190 219
33 190 219
34 190 219
34 190 219
35 190 219
35 190 219
36 190 219
36 190 218
37 190 218
37 190 218
38 190 218
38 190 218
39 190 218
39 190 218
40 190 218
40 190 218
41 190 217
41 190 217
42 190 217
42 190 217
43 190 216
43 190 216
44 190 216
44 190 216
45 190 215
45 190 215
46 190 215
46 190 214
47 190 214
47 190 213
47 190 213
48 190 213
48 190 212
49 191 212
49 191 212
50 191 211
50 191 211
51 191 211
51 191 210
52 191 210
52 191 210
53 191 210
53 191 209
54 191 209
54 191 209
55 191 209
55 191 208
56 191 208
56 191 207
57 191 207
57 191 206
58 191 206
58 191 205
58 191 204
59 191 203
59 192 202
60 192 201
60 192 200
60 192 199
61 192 198
61 192 197
62 192 196
62 192 195
63 192 194
63 193 193
63 193 192
64 193 191
64 193 190
65 193 189
65 193 188
66 193 187
66 193 186
66 194 184
67 194 183
67 194 181
67 194 178
68 195 175
68 195 172
68 195 169
68 196 166
69 196 163
69 196 161
70 196 160
70 196 158
71 196 158
71 197 157
72 197 156
72 197 156
73 197 155
73 197 155
74 197 154
74 197 154
75 197 154
75 197 153
76 197 153
76 197 152
77 197 152
77 197 151
78 197 151
79 197 150
79 197 150
80 197 149
80 197 149
81 197 148
81 198 148
82 198 147
82 198 147
83 198 146
83 198 146
84 198 146
85 198 145
85 198 145
86 198 144
86 198 144
87 198 143
87 198 143
88 198 142
88 198 142
89 198 141
89 198 141
90 198 140
91 198 140
91 198 139
92 199 139
92 199 138
93 199 138
93 199 137
94 199 137
95 199 136
95 199 136
96 199 135
96 199 135
97 199 134
97 199 134
98 199 133
98 199 132
99 199 132
100 199 132
100 199 131
101 199 130
101 200 130
102 200 129
102 200 128
103 200 128
104 200 127
104 200 126
105 200 125
105 200 124
106 200 124
106 200 123
9 193 185
10 192 189
11 192 192
12 192 196
14 191 199
15 191 201
15 191 203
16 191 204
17 191 205
18 190 207
18 190 207
19 190 209
20 190 210
21 190 211
21 190 212
22 190 212
23 190 213
23 190 214
24 189 215
25 189 216
25 189 216
26 189 217
26 189 217
27 189 217
28 189 218
28 189 218
29 189 219
29 189 219
30 189 219
30 189 219
31 189 219
31 189 219
32 189 220
32 189 220
33 189 220
34 189 220
34 189 220
35 189 220
35 189 220
36 189 220
36 189 220
37 189 219
37 189 219
38 189 219
38 189 219
39 189 219
39 189 219
40 189 219
40 189 219
40 189 218
41 189 218
41 189 218
42 189 218
42 189 217
43 189 217
43 189 217
44 189 217
44 189 216
45 189 216
45 189 215
46 189 215
46 190 215
47 190 214
47 190 214
48 190 213
48 190 213
48 190 213
49 190 212
49 190 212
50 190 212
50 190 211
51 190 211
51 190 211
52 190 210
52 190 210
53 190 210
53 190 210
54 190 209
54 190 209
55 190 209
55 190 209
56 190 208
56 190 208
57 190 207
57 190 207
58 190 206
58 191 205
58 191 204
59 191 203
59 191 202
60 191 201
60 191 200
60 191 199
61 191 198
61 191 197
62 192 196
62 192 195
63 192 194
63 192 193
63 192 192
64 192 191
64 192 190
65 192 189
65 192 188
66 192 187
66 193 186
66 193 184
67 193 183
67 193 181
67 193 179
68 194 176
68 194 173
68 194 170
69 195 168
69 195 165
69 195 163
70 195 161
70 196 159
71 196 158
71 196 157
72 196 157
72 196 156
73 196 155
73 196 155
74 196 155
74 196 154
75 196 154
75 196 153
76 196 153
76 196 152
77 196 152
77 196 151
78 196 151
79 196 150
79 197 150
80 197 149
80 197 149
81 197 148
81 197 148
82 197 147
82 197 147
83 197 146
83 197 146
84 197 145
84 197 145
85 197 144
86 197 144
86 197 143
87 197 143
87 197 142
88 197 142
88 197 141
89 198 141
89 198 140
90 198 140
91 198 139
91 198 139
92 198 138
92 198 138
93 198 137
93 198 137
94 198 136
94 198 136
95 198 135
96 198 134
96 198 134
97 198 133
97 198 133
98 198 132
98 199 132
99 199 131
100 199 131
100 199 130
101 199 129
101 199 128
102 199 128
102 199 127
103 199 126
104 199 125
104 199 123
105 200 121
8 192 185
10 192 190
11 191 193
12 191 196
13 190 200
14 190 202
15 190 203
16 190 205
17 190 206
17 190 207
18 190 208
19 189 209
19 189 211
20 189 212
21 189 213
22 189 214
22 189 214
23 189 215
24 189 216
24 189 217
25 189 217
25 189 218
26 188 218
27 188 219
27 188 219
28 188 219
28 188 220
29 188 220
29 188 220
30 188 220
31 188 220
31 188 221
32 188 221
32 188 221
33 188 221
33 188 221
34 188 221
34 188 221
35 188 221
35 188 221
36 188 221
36 188 221
37 188 220
37 188 220
38 188 220
38 188 220
39 188 220
39 188 220
40 188 220
40 188 219
41 188 219
41 188 219
42 188 219
42 188 218
43 188 218
43 188 218
43 189 218
44 189 217
44 189 217
45 189 216
45 189 216
46 189 215
46 189 215
47 189 215
47 189 214
48 189 214
48 189 213
49 189 213
49 189 212
49 189 212
50 189 212
50 189 211
51 189 211
51 189 211
52 189 211
52 189 210
53 189 210
53 189 210
54 189 210
54 189 209
55 189 209
55 189 209
56 190 208
56 190 208
57 190 207
57 190 207
58 190 206
58 190 205
58 190 204
59 190 203
59 190 202
60 190 201
60 190 200
60 191 199
61 191 198
61 191 197
62 191 196
62 191 195
63 191 194
63 191 193
63 191 192
64 191 191
64 191 190
65 192 189
65 192 188
66 192 187
66 192 186
66 192 184
67 192 183
67 192 181
68 193 179
68 193 177
68 193 174
68 193 171
69 194 169
69 194 166
69 194 164
70 194 162
70 195 160
71 195 159
71 195 158
72 195 157
72 195 156
73 195 156
73 195 155
74 195 155
74 195 154
75 195 154
75 195 153
76 195 153
76 196 152
77 196 152
77 196 151
78 196 151
78 196 150
79 196 149
80 196 149
80 196 148
81 196 148
81 196 148
82 196 147
82 196 147
83 196 146
83 196 146
84 196 145
84 196 145
85 196 144
86 196 143
86 197 143
87 197 142
87 197 142
88 197 141
88 197 141
89 197 140
89 197 140
90 197 139
91 197 139
91 197 138
92 197 138
92 197 137
93 197 137
93 197 136
94 197 135
94 197 135
95 197 134
96 197 134
96 198 133
97 198 133
97 198 132
98 198 131
98 198 131
99 198 130
100 198 130
100 198 129
101 198 128
101 198 127
102 198 126
102 199 124
6 192 182
8 191 186
9 191 190
10 190 193
11 190 196
13 190 200
14 189 202
15 189 204
15 189 206
16 189 207
17 189 208
18 189 209
18 189 210
19 188 211
20 188 212
21 188 213
21 188 214
22 188 215
23 188 216
23 188 217
24 188 217
25 188 218
25 188 219
26 188 219
26 188 219
27 188 220
27 188 220
28 188 221
29 187 221
29 187 221
30 187 221
30 187 221
31 187 222
31 187 222
32 187 222
32 187 222
33 187 222
33 187 222
34 187 222
34 187 222
35 187 222
35 187 222
36 187 222
36 187 221
37 187 221
37 187 221
38 187 221
38 187 221
39 187 221
39 188 221
40 188 220
40 188 220
41 188 220
41 188 220
42 188 219
42 188 219
43 188 219
43 188 218
44 188 218
44 188 218
44 188 217
45 188 217
45 188 216
46 188 216
46 188 215
47 188 215
47 188 215
48 188 214
48 188 214
49 188 213
49 188 213
49 188 212
50 188 212
50 188 212
51 188 211
51 189 211
52 189 211
52 189 210
53 189 210
53 189 210
54 189 210
54 189 209
55 189 209
55 189 209
56 189 208
56 189 208
57 189 207
57 189 207
58 189 206
58 189 205
58 189 204
59 189 203
59 190 202
60 190 200
60 190 200
60 190 199
61 190 198
61 190 197
62 190 196
62 190 195
63 190 194
63 190 193
63 191 192
64 191 191
64 191 190
65 191 189
65 191 188
66 191 187
66 191 186
66 191 184
67 192 183
67 192 181
68 192 180
68 192 177
68 192 175
69 193 172
69 193 170
69 193 167
69 193 165
70 194 163
70 194 161
71 194 160
71 194 159
72 194 157
72 194 157
73 194 156
73 194 155
74 194 155
74 195 154
75 195 154
75 195 153
76 195 153
76 195 152
77 195 152
77 195 151
78 195 150
78 195 150
79 195 149
80 195 149
80 195 148
81 195 148
81 195 147
82 195 147
82 195 146
83 195 146
83 195 145
84 196 145
84 196 144
85 196 144
86 196 143
86 196 143
87 196 142
87 196 141
88 196 141
88 196 140
89 196 140
89 196 139
90 196 139
91 196 138
91 196 138
92 196 137
92 196 137
93 196 136
93 197 135
94 197 135
94 197 134
95 197 134
96 197 133
96 197 132
97 197 132
97 197 131
98 197 131
98 197 130
99 197 128
99 197 128
100 197 127
101 198 125
7 190 186
8 190 189
10 190 192
11 189 196
12 189 200
13 189 203
14 188 205
15 188 207
16 188 208
17 188 209
17 188 210
18 188 211
19 188 212
19 188 213
20 187 214
21 187 215
22 187 216
22 187 217
23 187 218
24 187 218
24 187 219
25 187 220
25 187 220
26 187 220
27 187 221
27 187 221
28 187 222
28 187 222
29 187 222
29 187 222
30 187 222
30 187 223
31 187 223
31 187 223
32 187 223
33 187 223
33 187 223
34 187 223
34 187 223
35 187 223
35 187 223
36 187 223
36 187 222
37 187 222
37 187 222
37 187 222
38 187 222
38 187 222
39 187 222
39 187 221
40 187 221
40 187 221
41 187 221
41 187 220
42 187 220
42 187 220
43 187 219
43 187 219
44 187 219
44 187 218
45 187 218
45 187 217
45 187 217
46 187 216
46 187 216
47 187 215
47 187 215
48 187 214
48 188 214
49 188 213
49 188 213
49 188 213
50 188 212
50 188 212
51 188 211
51 188 211
52 188 211
52 188 211
53 188 210
53 188 210
54 188 210
54 188 210
55 188 209
55 188 209
56 188 208
56 188 208
57 188 207
57 188 207
58 188 206
58 188 205
58 189 204
59 189 202
59 189 201
60 189 200
60 189 200
60 189 199
61 189 198
61 189 197
62 189 197
62 189 196
63 189 195
63 190 194
63 190 193
64 190 191
64 190 190
65 190 189
65 190 188
66 190 187
66 191 185
66 191 184
67 191 182
67 191 181
68 191 179
68 191 177
68 192 175
69 192 173
69 192 171
69 192 168
70 193 166
70 193 163
70 193 162
71 193 160
71 193 159
72 193 158
72 193 157
73 194 156
73 194 155
74 194 155
74 194 154
75 194 154
75 194 153
76 194 153
76 194 152
77 194 151
77 194 151
78 194 150
78 194 150
79 194 149
80 194 149
80 194 148
81 194 148
81 194 147
82 195 147
82 195 146
83 195 146
83 195 145
84 195 144
84 195 144
85 195 143
86 195 143
86 195 142
87 195 142
87 195 141
88 195 140
88 195 140
89 195 139
89 195 139
90 195 138
90 195 138
91 196 137
92 196 137
92 196 136
93 196 135
93 196 135
94 196 134
94 196 133
95 196 133
95 196 132
96 196 131
97 196 131
97 196 130
98 196 129
98 197 127
99 197 125
7 190 185
8 189 189
9 189 192
10 189 195
12 188 200
13 188 203
14 188 205
15 188 207
15 187 209
16 187 210
17 187 211
18 187 212
18 187 213
19 187 214
20 187 215
20 187 216
21 187 217
22 186 218
22 186 218
23 186 219
24 186 220
24 186 220
25 186 221
26 186 221
26 186 222
27 186 222
27 186 222
28 186 223
28 186 223
29 186 223
30 186 223
30 186 223
31 186 224
31 186 224
32 186 224
32 186 224
33 186 224
33 186 224
34 186 224
34 186 224
35 186 224
35 186 224
36 186 223
36 186 223
37 186 223
37 186 223
38 186 223
38 186 223
39 186 223
39 186 222
40 186 222
40 186 222
40 186 222
41 186 221
41 186 221
42 186 221
42 186 220
43 186 220
43 186 220
44 186 219
44 186 219
45 186 218
45 186 218
46 186 217
46 187 217
46 187 216
47 187 216
47 187 215
48 187 215
48 187 214
49 187 214
49 187 213
50 187 213
50 187 212
50 187 212
51 187 212
51 187 211
52 187 211
52 187 211
53 187 210
53 187 210
54 187 210
54 187 210
55 187 209
55 187 209
56 187 208
56 187 208
57 187 207
57 188 207
58 188 206
58 188 205
58 188 203
59 188 202
59 188 201
60 188 200
60 188 200
60 188 199
61 188 198
61 188 198
62 189 197
62 189 196
63 189 195
63 189 195
64 189 193
64 189 192
64 189 191
65 189 189
65 190 188
66 190 186
66 190 185
66 190 184
67 190 182
67 190 181
68 190 179
68 191 177
68 191 175
69 191 173
69 191 171
69 191 169
70 192 166
70 192 164
70 192 162
71 192 161
71 192 159
72 193 158
72 193 157
73 193 156
73 193 155
74 193 155
74 193 154
75 193 154
75 193 153
76 193 152
76 193 152
77 193 151
77 193 151
78 193 150
78 193 150
79 194 149
80 194 148
80 194 148
81 194 147
81 194 147
82 194 146
82 194 146
83 194 145
83 194 145
84 194 144
84 194 143
85 194 143
85 194 142
86 194 142
87 194 141
87 194 141
88 194 140
88 195 139
89 195 139
89 195 138
90 195 138
90 195 137
91 195 136
92 195 136
92 195 135
93 195 135
93 195 134
94 195 133
94 195 133
95 195 132
95 195 131
96 195 130
97 196 129
97 196 127
6 189 184
7 189 188
8 188 191
9 188 194
11 188 199
12 187 203
13 187 206
14 187 208
15 187 209
16 186 211
17 186 212
17 186 213
18 186 214
19 186 215
19 186 215
20 186 216
21 186 217
21 186 218
22 186 219
23 186 220
23 185 220
24 185 221
25 185 222
25 185 222
26 185 223
26 185 223
27 185 223
28 185 224
28 185 224
29 185 224
29 185 224
30 185 224
30 185 224
31 185 225
31 185 225
32 185 225
32 185 225
33 185 225
33 185 225
34 185 225
34 185 225
35 185 224
35 185 224
36 185 224
36 185 224
37 185 224
37 185 224
38 185 224
38 185 223
39 185 223
39 185 223
40 185 223
40 185 222
41 185 222
41 185 222
42 185 222
42 185 221
42 185 221
43 185 221
43 185 220
44 186 220
44 186 219
45 186 219
45 186 218
46 186 218
46 186 217
46 186 217
47 186 216
47 186 216
48 186 215
48 186 214
49 186 214
49 186 213
50 186 213
50 186 212
50 186 212
51 186 212
51 186 211
52 186 211
52 186 211
53 186 211
53 186 210
54 187 210
54 187 210
55 187 209
55 187 209
56 187 208
56 187 208
57 187 207
57 187 207
58 187 206
58 187 204
58 187 203
59 187 202
59 187 201
60 188 200
60 188 200
60 188 199
61 188 198
61 188 198
62 188 197
62 188 197
63 188 196
63 188 195
64 188 194
64 188 193
64 188 191
65 189 190
65 189 188
66 189 186
66 189 185
66 189 183
67 189 182
67 189 181
68 190 179
68 190 177
68 190 175
69 190 173
69 190 171
69 191 169
70 191 167
70 191 164
70 191 162
71 192 161
71 192 160
72 192 158
72 192 157
73 192 156
73 192 156
74 192 155
74 192 154
75 192 154
75 192 153
76 192 152
76 192 152
77 193 151
77 193 150
78 193 150
78 193 149
79 193 149
80 193 148
80 193 148
81 193 147
81 193 147
82 193 146
82 193 145
83 193 145
83 193 144
84 193 144
84 193 143
85 193 143
85 193 142
86 194 141
87 194 141
87 194 140
88 194 139
88 194 139
89 194 138
89 194 138
90 194 137
90 194 136
91 194 136
92 194 135
92 194 134
93 194 134
93 194 133
94 194 132
94 195 131
95 195 130
95 195 129
6 188 187
7 188 190
9 188 193
10 187 197
12 187 203
13 186 206
14 186 208
15 186 210
15 186 211
16 186 212
17 185 214
18 185 214
18 185 215
19 185 216
20 185 217
20 185 218
21 185 219
22 185 220
22 185 220
23 185 221
24 185 222
24 185 222
25 185 223
25 184 223
26 184 224
27 184 224
27 184 224
28 184 225
28 184 225
29 184 225
29 184 225
30 184 225
30 184 225
31 184 225
31 184 225
32 184 226
32 184 226
33 184 226
33 184 225
34 184 225
34 184 225
35 184 225
35 184 225
36 184 225
36 184 225
37 184 225
37 184 225
38 184 224
38 184 224
39 184 224
39 184 224
40 184 223
40 184 223
41 185 223
41 185 223
42 185 222
42 185 222
43 185 222
43 185 221
43 185 221
44 185 220
44 185 220
45 185 219
45 185 219
46 185 218
46 185 218
46 185 217
47 185 216
47 185 216
48 185 215
48 185 215
49 185 214
49 185 213
50 186 213
50 186 213
50 186 212
51 186 212
51 186 211
52 186 211
52 186 211
53 186 211
53 186 210
54 186 210
54 186 210
55 186 209
55 186 209
56 186 208
56 186 208
57 186 207
57 186 206
57 186 205
58 186 204
58 187 203
59 187 202
59 187 201
60 187 200
60 187 200
60 187 199
61 187 199
61 187 198
62 187 197
62 187 197
63 187 196
63 187 195
64 187 195
64 187 193
64 188 192
65 188 190
65 188 189
66 188 187
66 188 185
66 189 183
67 189 182
67 189 181
68 189 179
68 189 177
68 189 175
69 190 173
69 190 171
69 190 169
70 190 167
70 190 164
70 191 163
71 191 161
71 191 160
72 191 158
72 191 157
73 191 156
73 191 156
74 191 155
74 191 154
75 192 153
75 192 153
76 192 152
76 192 151
77 192 151
77 192 150
78 192 150
78 192 149
79 192 148
79 192 148
80 192 147
81 192 147
81 192 146
82 192 146
82 192 145
83 192 144
83 192 144
84 193 143
84 193 143
85 193 142
85 193 141
86 193 141
87 193 140
87 193 139
88 193 139
88 193 138
89 193 137
89 193 137
90 193 136
90 193 135
91 193 134
91 193 134
92 194 133
93 194 132
93 194 131
94 194 130
94 194 127
5 188 183
7 187 189
8 187 191
9 187 195
11 186 202
12 186 206
13 185 208
14 185 210
15 185 212
16 185 213
17 185 214
17 185 215
18 185 216
19 184 217
19 184 218
20 184 219
21 184 219
21 184 220
22 184 221
23 184 222
23 184 222
24 184 223
24 184 224
25 184 224
26 184 225
26 184 225
27 184 225
27 184 225
28 184 226
28 184 226
29 184 226
29 184 226
30 184 226
31 183 226
31 183 226
32 183 226
32 183 226
33 183 226
33 183 226
34 183 226
34 183 226
35 184 226
35 184 226
36 184 226
36 184 226
37 184 226
37 184 226
37 184 225
38 184 225
38 184 225
39 184 225
39 184 224
40 184 224
40 184 224
41 184 223
41 184 223
42 184 223
42 184 223
43 184 222
43 184 222
43 184 221
44 184 221
44 184 220
45 184 220
45 184 219
46 184 219
46 184 218
47 184 217
47 184 217
47 185 216
48 185 215
48 185 215
49 185 214
49 185 214
50 185 213
50 185 213
50 185 212
51 185 212
51 185 211
52 185 211
52 185 211
53 185 210
53 185 210
54 185 210
54 185 210
55 185 209
55 185 209
56 185 208
56 185 208
57 185 207
57 185 206
57 186 205
58 186 204
58 186 203
59 186 202
59 186 201
60 186 200
60 186 200
60 186 199
61 186 199
61 186 198
62 186 198
62 186 197
63 186 196
63 187 196
64 187 195
64 187 194
65 187 193
65 187 191
65 187 189
66 187 187
66 188 185
66 188 183
67 188 182
67 188 181
67 188 179
68 188 177
68 189 175
69 189 173
69 189 171
69 189 169
70 189 167
70 190 165
70 190 163
71 190 161
71 190 160
72 190 158
72 190 157
73 190 156
73 191 156
74 191 155
74 191 154
75 191 153
75 191 152
76 191 152
76 191 151
77 191 151
77 191 150
78 191 149
78 191 149
79 191 148
79 191 147
80 191 147
81 191 146
81 192 146
82 192 145
82 192 145
83 192 144
83 192 143
84 192 143
84 192 142
85 192 142
85 192 141
86 192 140
86 192 139
87 192 139
88 192 138
88 192 137
89 192 137
89 192 136
90 193 135
90 193 134
91 193 133
91 193 132
92 193 131
92 193 128
6 187 187
7 186 190
8 186 193
10 185 200
12 185 206
13 185 209
14 184 211
15 184 212
15 184 214
16 184 215
17 184 216
18 184 217
18 184 217
19 184 218
20 184 219
20 183 220
21 183 221
22 183 222
22 183 222
23 183 223
23 183 224
24 183 224
25 183 225
25 183 225
26 183 226
26 183 226
27 183 226
28 183 226
28 183 227
29 183 227
29 183 227
30 183 227
30 183 227
31 183 227
31 183 227
32 183 227
32 183 227
33 183 227
33 183 227
34 183 227
34 183 227
35 183 227
35 183 227
36 183 227
36 183 226
37 183 226
37 183 226
38 183 226
38 183 226
39 183 225
39 183 225
39 183 225
40 183 225
40 183 224
41 183 224
41 183 224
42 183 223
42 183 223
43 183 223
43 183 222
44 183 222
44 183 221
44 183 221
45 183 220
45 183 220
46 184 219
46 184 218
47 184 218
47 184 217
47 184 216
48 184 216
48 184 215
49 184 214
49 184 214
50 184 213
50 184 213
50 184 212
51 184 212
51 184 211
52 184 211
52 184 211
53 184 210
53 184 210
54 184 210
54 184 209
55 184 209
55 185 209
56 185 208
56 185 208
57 185 207
57 185 206
57 185 205
58 185 204
58 185 202
59 185 201
59 185 201
60 185 200
60 185 200
60 185 199
61 185 199
61 186 199
62 186 198
62 186 197
63 186 197
63 186 196
64 186 195
64 186 194
65 186 193
65 186 192
65 186 190
66 187 187
66 187 185
66 187 183
67 187 182
67 187 180
67 188 178
68 188 176
68 188 174
69 188 172
69 188 171
69 188 169
70 189 167
70 189 165
70 189 163
71 189 161
71 189 160
72 189 158
72 190 157
73 190 156
73 190 155
74 190 154
74 190 154
75 190 153
75 190 152
76 190 151
76 190 151
77 190 150
77 190 150
78 190 149
78 190 148
79 191 148
79 191 147
80 191 146
80 191 146
81 191 145
82 191 145
82 191 144
83 191 143
83 191 143
84 191 142
84 191 141
85 191 141
85 191 140
86 191 139
86 191 138
87 192 137
87 192 137
88 192 136
89 192 135
89 192 134
90 192 133
90 192 132
91 192 129
6 186 188
7 186 191
9 185 195
11 184 206
12 184 209
13 184 211
14 183 213
15 183 214
16 183 215
16 183 216
17 183 217
18 183 218
18 183 219
19 183 220
20 183 220
20 183 221
21 183 222
22 182 223
22 182 224
23 182 224
24 182 225
24 182 225
25 182 226
25 182 226
26 182 227
27 182 227
27 182 227
28 182 227
28 182 228
29 182 228
29 182 228
30 182 228
30 182 228
31 182 228
31 182 228
32 182 228
32 182 228
33 182 228
33 182 228
34 182 228
34 182 228
35 182 228
35 182 227
36 182 227
36 182 227
37 182 227
37 182 227
38 182 227
38 182 226
39 182 226
39 182 226
40 182 226
40 182 225
40 182 225
41 182 225
41 182 224
42 182 224
42 182 224
43 182 223
43 182 223
44 183 222
44 183 222
45 183 221
45 183 221
45 183 220
46 183 219
46 183 219
47 183 218
47 183 217
47 183 217
48 183 216
48 183 215
49 183 215
49 183 214
50 183 213
50 183 213
50 183 212
51 184 212
51 184 211
52 184 211
52 184 211
53 184 210
53 184 210
54 184 210
54 184 209
55 184 209
55 184 209
56 184 208
56 184 208
57 184 207
57 184 206
57 184 205
58 184 203
58 184 202
59 185 201
59 185 201
60 185 200
60 185 200
60 185 199
61 185 199
61 185 199
62 185 198
62 185 197
63 185 197
63 185 196
64 185 195
64 185 194
65 185 194
65 185 192
65 186 190
66 186 188
66 186 186
66 186 183
67 186 182
67 187 180
67 187 178
68 187 176
68 187 174
68 187 172
69 188 170
69 188 169
70 188 166
70 188 164
70 188 162
71 188 161
71 189 159
72 189 158
72 189 157
73 189 156
73 189 155
74 189 154
74 189 153
75 189 153
75 189 152
76 189 151
76 189 150
77 190 150
77 190 149
78 190 149
78 190 148
79 190 147
79 190 147
80 190 146
80 190 145
81 190 145
82 190 144
82 190 143
83 190 143
83 190 142
84 190 141
84 190 140
85 191 139
85 191 139
86 191 138
86 191 137
87 191 136
87 191 135
88 191 134
88 191 132
89 191 130
89 192 127
6 185 189
8 185 193
10 184 205
12 183 209
13 183 212
14 183 213
15 183 215
15 182 216
16 182 217
17 182 218
17 182 219
18 182 219
19 182 220
19 182 221
20 182 222
21 182 223
21 182 223
22 182 224
23 182 225
23 182 225
24 181 226
24 181 226
25 181 227
26 181 227
26 181 228
27 181 228
27 181 228
28 181 228
28 181 228
29 181 229
29 181 229
30 181 229
30 181 229
31 181 229
31 181 229
32 181 229
32 181 229
33 181 229
33 181 229
34 181 229
34 181 228
35 181 228
35 181 228
36 181 228
36 181 228
37 181 228
37 181 227
38 181 227
38 181 227
39 181 227
39 181 226
40 181 226
40 181 226
41 182 226
41 182 225
41 182 225
42 182 224
42 182 224
43 182 224
43 182 223
44 182 223
44 182 222
45 182 221
45 182 221
45 182 220
46 182 219
46 182 219
47 182 218
47 182 217
47 182 217
48 182 216
48 182 215
49 183 215
49 183 214
50 183 213
50 183 213
51 183 212
51 183 212
51 183 211
52 183 211
52 183 211
53 183 210
53 183 210
54 183 210
54 183 209
55 183 209
55 183 208
56 183 208
56 183 207
57 183 206
57 183 206
57 184 204
58 184 203
58 184 202
59 184 201
59 184 201
60 184 200
60 184 200
60 184 199
61 184 199
61 184 199
62 184 198
62 184 197
63 184 197
63 184 196
64 184 195
64 184 194
65 185 194
65 185 192
65 185 191
66 185 189
66 185 186
66 186 184
67 186 182
67 186 181
67 186 178
68 186 176
68 186 174
68 187 172
69 187 170
69 187 168
70 187 166
70 187 164
70 188 162
71 188 161
71 188 159
72 188 158
72 188 157
73 188 156
73 188 155
74 188 154
74 188 153
75 189 152
75 189 151
76 189 151
76 189 150
77 189 149
77 189 149
78 189 148
78 189 147
79 189 147
79 189 146
80 189 145
80 189 145
81 189 144
81 189 143
82 189 143
83 190 142
83 190 141
84 190 140
84 190 139
85 190 138
85 190 138
86 190 136
86 190 134
87 190 133
87 191 132
88 191 129
7 184 191
8 184 195
11 182 209
12 182 212
13 182 213
14 182 215
15 182 216
16 182 217
16 182 218
17 181 219
18 181 220
18 181 221
19 181 221
20 181 222
20 181 223
21 181 224
22 181 225
22 181 225
23 181 226
24 181 227
24 181 227
25 181 227
25 181 228
26 181 228
26 181 229
27 181 229
27 181 229
28 180 229
29 180 229
29 180 229
30 180 229
30 180 229
31 180 229
31 180 229
32 180 229
32 180 229
33 180 229
33 180 229
34 180 229
34 180 229
35 181 229
35 181 229
36 181 229
36 181 229
36 181 228
37 181 228
37 181 228
38 181 228
38 181 227
39 181 227
39 181 227
40 181 227
40 181 226
41 181 226
41 181 226
42 181 225
42 181 225
42 181 224
43 181 224
43 181 223
44 181 223
44 181 222
45 181 222
45 181 221
45 181 221
46 181 220
46 181 219
47 182 218
47 182 218
48 182 217
48 182 216
48 182 216
49 182 215
49 182 214
50 182 213
50 182 213
51 182 212
51 182 212
51 182 211
52 182 211
52 182 210
53 182 210
53 182 210
54 182 209
54 182 209
55 182 209
55 182 208
56 183 208
56 183 207
57 183 206
57 183 205
57 183 204
58 183 203
58 183 202
59 183 201
59 183 201
60 183 200
60 183 200
60 183 199
61 183 199
61 183 199
62 183 198
62 184 197
63 184 197
63 184 196
64 184 195
64 184 195
65 184 194
65 184 192
65 184 191
66 184 189
66 185 187
66 185 184
67 185 182
67 185 181
67 185 179
68 185 176
68 186 174
68 186 171
69 186 170
69 186 168
70 186 166
70 187 164
70 187 162
71 187 160
71 187 159
72 187 158
72 187 157
73 187 155
73 188 154
74 188 153
74 188 152
75 188 151
75 188 151
76 188 150
76 188 149
77 188 149
77 188 148
78 188 147
78 188 147
79 188 146
79 188 145
80 189 144
80 189 144
81 189 143
81 189 142
82 189 142
82 189 141
83 189 139
83 189 139
84 189 138
85 189 137
85 189 135
85 190 132
86 190 130
5 184 185
7 183 191
11 182 208
12 181 212
13 181 214
14 181 215
14 181 217
15 181 218
16 181 219
17 181 220
17 181 221
18 181 221
19 180 222
19 180 223
20 180 224
21 180 224
21 180 225
22 180 226
22 180 226
23 180 227
24 180 228
24 180 228
25 180 229
25 180 229
26 180 229
27 180 229
27 180 230
28 180 230
28 180 230
29 180 230
29 180 230
30 180 230
30 180 230
31 180 230
31 180 230
32 180 230
32 180 230
33 180 230
