137 137 214 0
137 137 214 0
138 137 214 0
138 137 215 0
139 137 215 0
139 137 215 0
140 137 215 0
140 137 215 0
141 137 215 0
141 137 215 0
142 137 215 0
143 137 215 0
143 137 215 0
144 137 215 24
144 137 215 24
145 137 215 54
145 137 215 54
146 137 215 88
146 137 215 88
147 137 216 150
147 137 216 150
148 137 216 176
148 137 216 176
149 137 216 162
149 137 216 162
150 137 216 142
150 137 216 142
151 137 216 108
151 137 216 108
152 137 216 62
152 137 217 62
153 137 217 0
153 137 217 0
154 137 217 0
154 137 216 0
155 137 216 0
155 137 216 0
156 137 216 0
156 137 216 0
157 137 216 0
157 137 216 0
158 137 216 0
159 137 216 0
159 137 216 0
160 137 216 0
160 137 215 0
161 137 215 0
161 137 215 0
162 137 215 0
162 137 215 0
163 137 215 0
163 137 214 0
164 137 214 0
164 137 214 0
165 137 214 0
165 137 214 0
166 137 214 0
166 137 213 0
167 137 213 0
168 137 213 0
168 137 213 0
169 137 212 0
169 137 212 0
170 137 212 0
170 137 212 0
171 137 211 0
171 137 211 0
172 137 211 0
172 137 211 0
173 137 211 0
173 137 210 0
174 137 210 0
175 137 210 0
175 137 209 0
176 137 209 0
176 137 209 0
177 137 209 0
177 137 209 0
178 137 209 0
178 137 209 0
179 137 209 0
179 137 209 0
180 137 209 0
180 137 208 0
181 137 208 0
181 137 208 0
182 137 208 0
183 137 208 0
183 137 208 0
184 137 208 0
184 137 208 0
185 137 208 0
185 137 207 0
186 137 207 0
186 137 207 0
187 137 207 0
187 137 206 0
188 137 206 0
189 137 206 0
189 137 205 0
190 137 205 0
190 137 205 0
191 137 204 0
191 137 204 0
192 137 203 0
193 137 203 0
193 137 202 0
194 137 202 0
194 137 201 0
195 137 201 0
196 138 200 0
196 138 199 0
197 138 199 0
197 138 199 0
198 138 198 0
198 138 198 0
199 138 197 0
200 138 197 0
200 138 196 0
201 138 195 0
202 138 194 0
202 138 193 0
203 138 192 0
204 138 191 0
204 138 190 0
205 138 189 0
206 138 187 0
207 138 185 0
207 138 182 0
5 136 219 0
6 136 221 0
7 136 223 0
8 136 225 0
9 136 226 0
9 136 227 0
10 136 227 0
11 136 228 0
11 136 229 0
12 136 229 0
13 136 230 0
13 136 230 0
14 136 231 0
14 136 231 0
15 136 232 0
15 136 232 0
16 136 232 0
17 136 232 0
17 136 232 0
18 136 233 0
18 136 233 0
19 136 233 0
19 136 233 0
20 136 233 0
20 136 233 0
21 136 233 0
21 136 233 0
22 136 233 0
22 136 232 0
23 136 233 0
23 136 233 0
24 136 233 0
24 136 234 0
25 136 235 0
26 136 236 0
26 136 236 0
27 136 237 0
27 136 237 0
28 136 238 0
29 136 238 0
29 136 239 0
30 136 239 0
30 136 240 0
31 136 240 0
31 136 240 0
32 136 240 0
32 136 240 0
33 136 240 0
33 136 240 0
34 136 240 0
34 136 240 0
35 136 241 0
35 136 241 0
36 136 241 0
36 136 241 0
37 136 241 0
37 136 241 0
38 136 241 0
38 136 241 0
39 136 240 0
39 136 240 0
40 136 240 0
40 136 240 0
41 136 240 0
41 136 240 0
42 136 239 0
42 136 239 0
43 136 238 0
43 136 238 0
43 136 237 0
44 136 237 0
44 136 236 0
45 136 236 0
45 136 235 0
45 136 234 0
46 136 234 0
46 136 233 0
47 136 232 0
47 136 231 0
47 136 230 0
48 136 229 0
48 136 228 0
48 136 227 0
49 136 226 0
49 136 225 0
50 136 224 0
50 136 223 0
50 136 222 0
51 136 220 0
51 136 219 0
51 137 218 0
52 137 217 0
52 137 216 0
52 137 216 0
53 137 215 0
53 137 214 0
54 137 213 0
54 137 213 0
55 137 212 0
55 137 212 0
56 137 212 0
56 137 211 0
57 137 211 0
57 137 211 0
58 137 211 0
58 137 210 0
59 137 210 0
59 137 210 0
60 137 210 0
60 137 210 0
61 137 209 0
61 137 209 0
62 137 209 0
62 137 208 0
63 137 208 0
63 137 207 0
63 137 207 0
64 137 206 0
64 137 206 0
65 137 205 0
65 137 205 0
66 137 204 0
66 137 204 0
67 137 204 0
67 137 204 0
68 137 203 0
68 137 203 0
69 137 203 0
69 137 202 0
70 137 202 0
70 137 202 0
71 137 202 0
71 137 202 0
72 137 202 0
72 137 201 0
73 137 201 0
73 137 201 0
74 137 201 0
74 137 201 0
75 137 200 0
75 137 200 0
76 137 200 0
76 137 200 0
77 137 200 0
78 137 200 0
78 137 200 0
79 137 200 0
79 137 200 0
80 137 200 0
80 137 200 0
81 137 200 0
81 137 200 0
82 137 200 0
82 137 200 0
83 137 201 0
83 137 201 0
84 137 201 0
85 137 201 0
85 137 201 0
86 137 201 0
86 137 201 0
87 137 201 0
87 137 201 0
88 137 201 0
88 137 201 0
89 137 201 0
89 137 201 0
90 137 201 0
90 137 201 0
91 137 201 0
91 137 200 0
92 137 200 0
92 137 200 0
93 137 200 0
93 137 200 0
94 137 199 0
95 137 199 0
95 137 199 0
96 137 199 0
96 137 199 0
97 137 199 0
97 137 199 0
98 137 199 0
98 137 200 0
99 137 200 0
99 137 200 0
100 137 200 0
100 137 200 0
101 137 200 0
101 137 200 0
102 137 200 0
103 137 200 0
103 137 200 0
104 137 200 0
104 137 200 0
105 137 200 0
105 137 201 0
106 137 201 0
106 137 201 0
107 137 201 0
107 137 201 0
108 137 201 0
108 137 201 0
109 137 201 0
109 137 201 0
110 137 201 0
111 137 201 0
111 137 201 0
112 137 201 0
112 137 201 0
113 137 202 0
113 137 202 0
114 137 202 0
114 137 203 0
115 137 204 0
115 137 204 0
116 137 205 0
116 137 205 0
117 137 206 0
118 137 206 0
118 137 207 0
119 137 207 0
119 137 207 0
120 137 208 0
120 137 208 0
121 137 208 0
121 137 209 0
122 137 209 0
122 137 209 0
123 137 209 0
123 137 210 0
124 137 210 0
124 137 210 0
125 137 210 0
125 137 210 0
126 137 210 0
126 137 211 0
127 137 211 0
128 137 211 0
128 137 211 0
129 137 211 0
129 137 211 0
130 137 211 0
130 137 212 0
131 137 212 0
131 137 212 0
132 137 213 0
132 137 213 0
133 137 213 0
133 137 213 0
134 137 213 0
134 137 214 0
135 137 214 0
135 137 214 0
136 137 214 0
136 137 214 0
137 137 214 0
137 137 215 0
138 137 215 0
138 137 215 0
139 137 215 0
139 137 215 0
140 137 215 0
140 137 216 0
141 137 216 0
141 137 216 0
142 137 216 0
142 137 216 0
143 137 216 0
144 137 216 24
144 137 216 24
145 137 216 54
145 137 216 54
146 137 216 88
146 137 216 88
147 137 216 150
147 137 216 150
148 137 216 176
148 137 216 176
149 137 217 162
149 137 217 162
150 137 217 142
150 137 217 142
151 137 217 108
151 137 217 108
152 137 217 62
152 137 217 62
153 137 217 0
153 137 217 0
154 137 217 0
154 137 217 0
155 137 217 0
155 137 217 0
156 137 217 0
156 137 217 0
157 137 216 0
157 137 216 0
158 137 216 0
159 137 216 0
159 137 216 0
160 137 216 0
160 137 216 0
161 137 216 0
161 137 216 0
162 137 216 0
162 137 215 0
163 137 215 0
163 137 215 0
164 137 215 0
164 137 215 0
165 137 215 0
165 137 214 0
166 137 214 0
166 137 214 0
167 137 214 0
167 137 213 0
168 137 213 0
169 137 213 0
169 137 213 0
170 137 212 0
170 137 212 0
171 137 212 0
171 137 212 0
172 137 211 0
172 137 211 0
173 137 211 0
173 137 211 0
174 137 211 0
174 137 210 0
175 137 210 0
176 137 210 0
176 137 209 0
177 137 209 0
177 137 209 0
178 137 209 0
178 137 209 0
179 137 209 0
179 137 209 0
180 137 209 0
180 137 209 0
181 137 209 0
181 137 209 0
182 137 209 0
182 137 209 0
183 137 208 0
184 137 208 0
184 137 208 0
185 137 208 0
185 137 208 0
186 137 208 0
186 137 207 0
187 137 207 0
187 137 207 0
188 137 207 0
188 137 206 0
189 137 206 0
190 137 205 0
190 137 205 0
191 137 205 0
191 137 204 0
192 137 204 0
192 137 204 0
193 137 203 0
194 137 203 0
194 137 202 0
195 137 201 0
195 137 201 0
196 137 200 0
197 137 200 0
197 137 199 0
198 137 199 0
198 137 199 0
199 137 198 0
200 137 198 0
200 137 197 0
201 137 197 0
201 137 196 0
202 137 195 0
203 137 194 0
203 137 193 0
204 137 192 0
205 137 190 0
205 137 189 0
206 137 187 0
207 137 185 0
208 137 182 0
6 136 219 0
7 136 221 0
8 136 223 0
8 136 224 0
9 136 226 0
10 136 227 0
10 136 227 0
11 136 228 0
12 136 229 0
12 136 229 0
13 136 230 0
14 136 230 0
14 136 231 0
15 136 231 0
15 136 231 0
16 136 232 0
16 136 232 0
17 136 232 0
17 136 232 0
18 136 232 0
19 136 232 0
19 136 232 0
20 136 232 0
20 136 232 0
21 136 232 0
21 136 232 0
21 136 232 0
22 136 232 0
22 136 232 0
23 136 232 0
24 136 232 0
24 136 233 0
25 136 234 0
26 136 235 0
26 136 236 0
27 136 236 0
27 136 237 0
28 136 237 0
29 136 238 0
29 136 238 0
30 136 239 0
30 136 239 0
31 136 239 0
31 136 239 0
32 135 240 0
32 135 240 0
33 135 240 0
33 135 240 0
34 135 240 0
34 135 240 0
35 135 240 0
35 135 240 0
36 135 240 0
36 135 240 0
37 135 240 0
37 135 240 0
38 135 240 0
38 135 240 0
39 135 240 0
39 135 240 0
40 136 239 0
40 136 239 0
41 136 239 0
41 136 239 0
42 136 238 0
42 136 238 0
42 136 238 0
43 136 237 0
43 136 237 0
44 136 236 0
44 136 235 0
45 136 235 0
45 136 234 0
45 136 233 0
46 136 233 0
46 136 232 0
46 136 231 0
47 136 230 0
47 136 229 0
48 136 228 0
48 136 227 0
48 136 226 0
49 136 225 0
49 136 224 0
49 136 223 0
50 136 222 0
50 136 221 0
50 136 219 0
51 136 218 0
51 136 217 0
52 136 217 0
52 136 216 0
52 136 215 0
53 136 214 0
53 136 213 0
54 136 212 0
54 136 212 0
55 136 211 0
55 136 211 0
56 136 211 0
56 136 211 0
57 136 210 0
57 136 210 0
57 136 210 0
58 136 210 0
58 136 209 0
59 136 209 0
59 136 209 0
60 136 209 0
60 136 209 0
61 136 208 0
61 136 208 0
62 136 208 0
62 136 207 0
63 136 207 0
63 136 206 0
64 136 206 0
64 136 206 0
65 136 205 0
65 136 205 0
66 136 204 0
66 136 204 0
67 136 204 0
67 136 203 0
68 136 203 0
68 136 203 0
69 136 203 0
69 136 203 0
70 136 202 0
70 136 202 0
71 136 202 0
71 136 202 0
72 136 202 0
72 136 202 0
73 136 202 0
73 136 202 0
74 136 202 0
74 136 201 0
75 136 201 0
76 136 201 0
76 136 201 0
77 136 201 0
77 136 201 0
78 136 201 0
78 136 201 0
79 136 201 0
79 136 201 0
80 136 201 0
80 136 201 0
81 136 201 0
81 136 201 0
82 136 201 0
82 136 201 0
83 136 201 0
84 136 201 0
84 136 202 0
85 136 202 0
85 136 202 0
86 136 202 0
86 136 202 0
87 136 202 0
87 136 202 0
88 136 202 0
88 136 202 0
89 136 202 0
89 136 202 0
90 136 202 0
90 136 202 0
91 136 201 0
91 136 201 0
92 136 201 0
92 136 201 0
93 136 200 0
94 136 200 0
94 136 200 0
95 136 200 0
95 136 200 0
96 136 200 0
96 136 200 0
97 136 200 0
97 136 200 0
98 136 200 0
98 136 200 0
99 136 200 0
99 136 200 0
100 136 200 0
100 136 201 0
101 136 201 0
102 136 201 0
102 136 201 0
103 136 201 0
103 136 201 0
104 136 201 0
104 136 201 0
105 136 201 0
105 136 201 0
106 136 202 0
106 136 202 0
107 136 202 0
107 136 202 0
108 136 202 0
108 136 202 0
109 136 202 0
109 136 202 0
110 136 202 0
111 136 202 0
111 136 202 0
112 136 202 0
112 136 202 0
113 136 202 0
113 136 203 0
114 136 203 0
114 136 204 0
115 136 204 0
115 136 205 0
116 136 205 0
116 136 206 0
117 136 206 0
118 136 207 0
118 136 207 0
119 136 208 0
119 136 208 0
120 136 208 0
120 136 209 0
121 136 209 0
121 136 209 0
122 136 209 0
122 136 210 0
123 136 210 0
123 136 210 0
124 136 210 0
124 136 211 0
125 136 211 0
125 136 211 0
126 136 211 0
126 136 211 0
127 136 211 0
128 136 211 0
128 136 212 0
129 136 212 0
129 136 212 0
130 136 212 0
130 136 212 0
131 136 213 0
131 136 213 0
132 136 213 0
132 136 213 0
133 136 213 0
133 136 214 0
134 136 214 0
134 136 214 0
135 136 214 0
135 136 214 0
136 136 215 0
136 136 215 0
137 136 215 0
137 136 215 0
138 136 215 0
138 136 216 0
139 136 216 0
139 136 216 0
140 136 216 0
140 136 216 0
141 136 216 0
141 136 216 0
142 136 216 0
142 136 216 0
143 136 216 0
144 136 216 38
144 136 216 38
145 136 216 90
145 136 216 90
146 136 216 150
146 136 216 150
147 136 216 250
147 136 217 250
148 136 217 288
148 136 217 288
149 136 217 262
149 136 217 262
150 136 217 226
150 136 217 226
151 136 217 166
151 136 217 166
152 136 218 98
152 136 218 98
153 136 218 0
153 136 218 0
154 136 218 0
154 136 217 0
155 136 217 0
155 136 217 0
156 136 217 0
156 136 217 0
157 136 217 0
157 136 217 0
158 136 217 0
158 136 217 0
159 136 217 0
160 136 217 0
160 136 216 0
161 136 216 0
161 136 216 0
162 136 216 0
162 136 216 0
163 136 216 0
163 136 216 0
164 136 215 0
164 136 215 0
165 136 215 0
165 136 215 0
166 136 215 0
166 136 215 0
167 136 214 0
167 136 214 0
168 136 214 0
169 136 213 0
169 136 213 0
170 136 213 0
170 136 213 0
171 136 212 0
171 136 212 0
172 136 212 0
172 136 212 0
173 136 212 0
173 136 211 0
174 136 211 0
174 136 211 0
175 136 210 0
176 136 210 0
176 136 210 0
177 136 210 0
177 136 210 0
178 136 210 0
178 136 210 0
179 136 210 0
179 136 210 0
180 136 209 0
180 136 209 0
181 136 209 0
181 136 209 0
182 136 209 0
182 136 209 0
183 136 209 0
184 136 209 0
184 136 209 0
185 136 208 0
185 136 208 0
186 136 208 0
186 136 208 0
187 136 208 0
187 136 207 0
188 136 207 0
188 136 207 0
189 136 206 0
190 136 206 0
190 136 206 0
191 136 205 0
191 136 205 0
192 136 204 0
192 136 204 0
193 136 204 0
194 136 203 0
194 136 203 0
195 136 202 0
195 136 202 0
196 136 201 0
196 136 201 0
197 136 200 0
198 136 200 0
198 136 200 0
199 136 199 0
199 136 199 0
200 136 198 0
201 136 198 0
201 136 197 0
202 136 196 0
202 136 195 0
203 136 194 0
204 136 193 0
205 136 192 0
205 136 191 0
206 136 189 0
207 136 187 0
208 136 185 0
208 136 183 0
6 135 219 0
7 135 221 0
8 135 223 0
9 135 224 0
10 135 225 0
10 135 226 0
11 135 227 0
12 135 228 0
12 135 228 0
13 135 229 0
13 135 229 0
14 135 230 0
15 135 230 0
15 135 231 0
16 135 231 0
16 135 231 0
17 135 231 0
17 135 232 0
18 135 232 0
18 135 232 0
19 135 232 0
19 135 232 0
20 135 232 0
20 135 232 0
21 135 232 0
21 135 232 0
22 135 231 0
22 135 231 0
23 135 231 0
23 135 232 0
24 135 232 0
25 135 233 0
25 135 234 0
26 135 235 0
27 135 236 0
27 135 236 0
28 135 237 0
28 135 237 0
29 135 238 0
30 135 238 0
30 135 238 0
31 135 239 0
31 135 239 0
32 135 239 0
32 135 239 0
33 135 239 0
33 135 239 0
34 135 239 0
34 135 239 0
35 135 240 0
35 135 240 0
36 135 240 0
36 135 240 0
37 135 240 0
37 135 240 0
38 135 240 0
38 135 239 0
39 135 239 0
39 135 239 0
40 135 239 0
40 135 239 0
41 135 238 0
41 135 238 0
41 135 238 0
42 135 237 0
42 135 237 0
43 135 236 0
43 135 236 0
44 135 235 0
44 135 235 0
44 135 234 0
45 135 233 0
45 135 233 0
46 135 232 0
46 135 231 0
46 135 230 0
47 135 229 0
47 135 228 0
47 135 227 0
48 135 226 0
48 135 225 0
48 135 224 0
49 135 223 0
49 135 222 0
50 135 221 0
50 135 219 0
50 135 218 0
51 135 217 0
51 135 216 0
51 135 215 0
52 135 214 0
52 135 214 0
53 135 213 0
53 135 212 0
54 135 212 0
54 135 211 0
54 135 211 0
55 135 210 0
55 135 210 0
56 135 210 0
56 135 210 0
57 135 210 0
57 135 209 0
58 135 209 0
58 135 209 0
59 135 209 0
59 135 209 0
60 135 208 0
60 135 208 0
61 135 208 0
61 135 208 0
62 135 207 0
62 135 207 0
63 135 207 0
63 135 206 0
64 135 206 0
64 135 206 0
65 135 205 0
65 135 205 0
66 135 204 0
66 135 204 0
67 135 204 0
67 135 204 0
68 135 204 0
68 135 204 0
69 135 203 0
69 135 203 0
70 135 203 0
70 135 203 0
71 135 203 0
71 135 203 0
72 135 203 0
72 135 203 0
73 135 203 0
74 135 203 0
74 135 202 0
75 135 202 0
75 135 202 0
76 135 202 0
76 135 202 0
77 135 202 0
77 135 202 0
78 135 202 0
78 135 202 0
79 135 202 0
79 135 202 0
80 135 202 0
80 135 202 0
81 135 202 0
81 135 202 0
82 135 202 0
82 135 202 0
83 135 202 0
84 135 202 0
84 135 202 0
85 135 202 0
85 135 202 0
86 135 203 0
86 135 203 0
87 135 203 0
87 135 203 0
88 135 203 0
88 135 203 0
89 135 203 0
89 135 202 0
90 135 202 0
90 135 202 0
91 135 202 0
91 135 202 0
92 135 202 0
93 135 201 0
93 135 201 0
94 135 201 0
94 135 201 0
95 135 201 0
95 135 200 0
96 135 201 0
96 135 201 0
97 135 201 0
97 135 201 0
98 135 201 0
98 135 201 0
99 135 201 0
99 135 201 0
100 135 201 0
100 135 201 0
101 135 201 0
102 135 202 0
102 135 202 0
103 135 202 0
103 135 202 0
104 135 202 0
104 135 202 0
105 135 202 0
105 135 202 0
106 135 202 0
106 135 202 0
107 135 203 0
107 135 203 0
108 135 203 0
108 135 203 0
109 135 203 0
110 135 203 0
110 135 203 0
111 135 203 0
111 135 203 0
112 135 203 0
112 135 203 0
113 135 203 0
113 135 203 0
114 135 204 0
114 135 205 0
115 135 205 0
115 135 206 0
116 135 206 0
116 135 207 0
117 135 207 0
118 135 208 0
118 135 208 0
119 135 208 0
119 135 209 0
120 135 209 0
120 135 209 0
121 135 210 0
121 135 210 0
122 135 210 0
122 135 210 0
123 135 211 0
123 135 211 0
124 135 211 0
124 135 211 0
125 135 211 0
125 135 212 0
126 135 212 0
126 135 212 0
127 135 212 0
128 135 212 0
128 135 212 0
129 135 212 0
129 135 212 0
130 135 213 0
130 135 213 0
131 135 213 0
131 135 213 0
132 135 214 0
132 135 214 0
133 135 214 0
133 135 214 0
134 135 214 0
134 135 215 0
135 135 215 0
135 135 215 0
136 135 215 0
136 135 215 0
137 135 216 0
137 135 216 0
138 135 216 0
138 135 216 0
139 135 216 0
139 135 216 0
140 135 217 0
140 135 217 0
141 135 217 0
141 135 217 0
142 135 217 0
142 135 217 0
143 135 217 0
144 135 217 64
144 135 217 64
145 135 217 112
145 135 217 112
146 135 217 176
146 135 217 176
147 135 217 288
147 135 217 288
148 135 217 288
148 135 217 288
149 135 218 288
149 135 218 288
150 135 218 262
150 135 218 262
151 135 218 202
151 135 218 202
152 135 218 150
152 135 218 150
153 135 218 0
153 135 218 0
154 135 218 0
154 135 218 0
155 135 218 0
155 135 218 0
156 135 218 0
156 135 218 0
157 135 217 0
157 135 217 0
158 135 217 0
158 135 217 0
159 135 217 0
159 135 217 0
160 135 217 0
161 135 217 0
161 135 217 0
162 135 217 0
162 135 216 0
163 135 216 0
163 135 216 0
164 135 216 0
164 135 216 0
165 135 216 0
165 135 215 0
166 135 215 0
166 135 215 0
167 135 215 0
167 135 214 0
168 135 214 0
168 135 214 0
169 135 214 0
170 135 213 0
170 135 213 0
171 135 213 0
171 135 213 0
172 135 212 0
172 135 212 0
173 135 212 0
173 135 212 0
174 135 212 0
174 135 211 0
175 135 211 0
176 135 211 0
176 135 210 0
177 135 210 0
177 135 210 0
178 135 210 0
178 135 210 0
179 135 210 0
179 135 210 0
180 135 210 0
180 135 210 0
181 135 210 0
181 135 210 0
182 135 210 0
182 135 209 0
183 135 209 0
183 135 209 0
184 135 209 0
185 135 209 0
185 135 209 0
186 135 209 0
186 135 208 0
187 135 208 0
187 135 208 0
188 135 208 0
188 135 207 0
189 135 207 0
190 135 206 0
190 135 206 0
191 135 206 0
191 135 205 0
192 135 205 0
192 135 205 0
193 135 204 0
194 135 204 0
194 135 203 0
195 135 203 0
195 135 202 0
196 135 202 0
196 135 202 0
197 135 201 0
198 135 201 0
198 135 201 0
199 135 200 0
199 135 200 0
200 135 199 0
200 135 199 0
201 135 198 0
202 135 197 0
202 135 197 0
203 135 196 0
204 135 195 0
204 135 193 0
205 135 192 0
206 135 191 0
206 136 189 0
207 136 187 0
208 136 185 0
209 136 183 0
7 134 218 0
8 134 221 0
9 134 223 0
9 134 224 0
10 134 225 0
11 134 226 0
11 134 227 0
12 134 227 0
13 134 228 0
13 134 229 0
14 134 229 0
14 134 230 0
15 134 230 0
16 134 230 0
16 134 231 0
17 134 231 0
17 134 231 0
18 134 231 0
18 134 231 0
19 134 231 0
19 134 231 0
20 134 231 0
20 134 231 0
21 134 231 0
21 134 231 0
22 134 231 0
22 134 231 0
23 134 231 0
23 134 231 0
24 134 231 0
24 134 232 0
25 134 233 0
26 134 234 0
26 134 234 0
27 134 235 0
28 134 236 0
28 134 236 0
29 134 237 0
29 134 237 0
30 134 238 0
31 134 238 0
31 134 238 0
32 134 238 0
32 134 238 0
33 134 239 0
33 134 239 0
34 134 239 0
34 134 239 0
35 134 239 0
35 134 239 0
36 134 239 0
36 134 239 0
37 134 239 0
37 134 239 0
38 134 239 0
38 134 239 0
39 134 239 0
39 134 238 0
40 134 238 0
40 134 238 0
40 134 238 0
41 134 237 0
41 134 237 0
42 134 237 0
42 134 236 0
43 134 236 0
43 134 235 0
43 134 234 0
44 134 234 0
44 134 233 0
45 134 232 0
45 134 232 0
45 134 231 0
46 134 230 0
46 134 229 0
47 134 228 0
47 134 227 0
47 134 226 0
48 134 225 0
48 134 224 0
48 134 223 0
49 134 222 0
49 134 220 0
49 134 219 0
50 134 218 0
50 134 217 0
51 134 216 0
51 134 215 0
51 134 214 0
52 134 214 0
52 134 213 0
53 135 212 0
53 135 211 0
53 135 211 0
54 135 210 0
54 135 210 0
55 135 210 0
55 135 209 0
56 135 209 0
56 135 209 0
57 135 209 0
57 135 209 0
58 135 209 0
58 135 208 0
59 135 208 0
59 135 208 0
60 135 208 0
60 135 208 0
61 135 208 0
61 135 207 0
62 135 207 0
62 135 207 0
63 135 207 0
63 135 206 0
64 135 206 0
64 135 206 0
65 135 205 0
65 135 205 0
66 135 205 0
66 135 204 0
67 135 204 0
67 135 204 0
68 135 204 0
68 135 204 0
69 135 204 0
69 135 204 0
70 135 204 0
70 135 204 0
71 135 203 0
71 135 203 0
72 135 203 0
73 135 203 0
73 135 203 0
74 135 203 0
74 135 203 0
75 135 203 0
75 135 203 0
76 135 203 0
76 135 203 0
77 135 203 0
77 135 203 0
78 135 203 0
78 135 202 0
79 135 202 0
79 135 203 0
80 135 203 0
80 135 203 0
81 135 203 0
81 135 203 0
82 135 203 0
83 135 203 0
83 135 203 0
84 135 203 0
84 135 203 0
85 135 203 0
85 135 203 0
86 135 203 0
86 135 203 0
87 135 203 0
87 135 203 0
88 135 203 0
88 135 203 0
89 135 203 0
89 135 203 0
90 135 203 0
90 135 203 0
91 135 203 0
92 135 203 0
92 135 202 0
93 135 202 0
93 135 202 0
94 135 202 0
94 135 201 0
95 135 201 0
95 135 201 0
96 135 201 0
96 135 201 0
97 135 201 0
97 135 201 0
98 135 201 0
98 135 201 0
99 135 202 0
99 135 202 0
100 135 202 0
100 135 202 0
101 135 202 0
102 135 202 0
102 135 202 0
103 135 203 0
103 135 203 0
104 135 203 0
104 135 203 0
105 135 203 0
105 135 203 0
106 135 203 0
106 135 203 0
107 135 203 0
107 135 203 0
108 135 203 0
108 135 203 0
109 135 203 0
110 135 204 0
110 135 204 0
111 135 204 0
111 135 204 0
112 135 204 0
112 135 204 0
113 135 204 0
113 135 205 0
114 135 205 0
114 135 205 0
115 135 206 0
115 135 207 0
116 135 207 0
116 135 208 0
117 135 208 0
118 135 209 0
118 135 209 0
119 135 209 0
119 135 210 0
120 135 210 0
120 135 210 0
121 135 210 0
121 135 211 0
122 135 211 0
122 135 211 0
123 135 211 0
123 135 212 0
124 135 212 0
124 135 212 0
125 135 212 0
125 134 212 0
126 134 212 0
126 134 212 0
127 134 212 0
128 134 213 0
128 134 213 0
129 134 213 0
129 134 213 0
130 134 213 0
130 134 214 0
131 134 214 0
131 134 214 0
132 134 214 0
132 134 214 0
133 134 215 0
133 134 215 0
134 134 215 0
134 134 215 0
135 134 215 0
135 134 216 0
136 134 216 0
136 134 216 0
137 134 216 0
137 134 216 0
138 134 216 0
138 134 217 0
139 134 217 0
139 134 217 0
140 134 217 0
140 134 217 0
141 134 217 0
141 134 217 0
142 134 217 0
142 134 217 0
143 134 217 14
143 134 217 14
144 134 217 74
145 134 217 126
145 134 217 126
146 134 217 202
146 134 217 202
147 134 217 288
147 134 218 288
148 134 218 288
148 134 218 288
149 134 218 288
149 134 218 288
150 134 218 288
150 134 218 288
151 134 218 224
151 134 218 224
152 134 218 176
152 134 219 176
153 134 219 0
153 134 219 0
154 134 218 0
154 134 218 0
155 134 218 0
155 134 218 0
156 134 218 0
156 134 218 0
157 134 218 0
157 134 218 0
158 134 218 0
158 134 217 0
159 134 217 0
159 134 217 0
160 134 217 0
161 134 217 0
161 134 217 0
162 134 217 0
162 134 217 0
163 134 217 0
163 134 217 0
164 134 216 0
164 134 216 0
165 134 216 0
165 134 216 0
166 134 216 0
166 134 215 0
167 134 215 0
167 134 215 0
168 134 215 0
168 134 214 0
169 134 214 0
170 134 214 0
170 134 214 0
171 134 213 0
171 134 213 0
172 134 213 0
172 134 213 0
173 134 212 0
173 135 212 0
174 135 212 0
174 135 212 0
175 135 212 0
175 135 211 0
176 135 211 0
177 135 211 0
177 135 211 0
178 135 211 0
178 135 211 0
179 135 211 0
179 135 210 0
180 135 210 0
180 135 210 0
181 135 210 0
181 135 210 0
182 135 210 0
182 135 210 0
183 135 210 0
183 135 209 0
184 135 209 0
185 135 209 0
185 135 209 0
186 135 209 0
186 135 209 0
187 135 209 0
187 135 208 0
188 135 208 0
188 135 208 0
189 135 207 0
189 135 207 0
190 135 207 0
191 135 206 0
191 135 206 0
192 135 205 0
192 135 205 0
193 135 205 0
193 135 204 0
194 135 204 0
195 135 204 0
195 135 203 0
196 135 203 0
196 135 202 0
197 135 202 0
197 135 202 0
198 135 201 0
199 135 201 0
199 135 201 0
200 135 200 0
200 135 200 0
201 135 199 0
202 135 199 0
202 135 198 0
203 135 197 0
203 135 196 0
204 135 195 0
205 135 194 0
206 135 192 0
206 135 191 0
207 135 190 0
208 135 188 0
209 135 185 0
209 135 183 0
7 134 218 0
8 134 221 0
9 134 222 0
10 134 224 0
10 134 225 0
11 134 226 0
12 134 226 0
12 134 227 0
13 134 228 0
14 134 228 0
14 134 229 0
15 134 229 0
15 134 230 0
16 134 230 0
17 134 230 0
17 134 230 0
18 134 230 0
18 134 231 0
19 134 231 0
19 134 231 0
20 134 231 0
20 134 231 0
21 134 230 0
21 134 230 0
22 134 230 0
22 134 230 0
23 134 230 0
23 134 230 0
24 134 230 0
24 134 230 0
25 134 231 0
26 134 232 0
26 134 233 0
27 134 234 0
27 134 235 0
28 134 235 0
29 134 236 0
29 134 236 0
30 134 237 0
30 134 237 0
31 134 237 0
31 134 237 0
32 134 237 0
33 134 238 0
33 134 238 0
34 134 238 0
34 134 238 0
35 134 238 0
35 134 238 0
36 134 238 0
36 134 238 0
37 134 238 0
37 134 238 0
38 134 238 0
38 134 238 0
38 134 238 0
39 134 238 0
39 134 237 0
40 134 237 0
40 134 237 0
41 134 236 0
41 134 236 0
42 134 236 0
42 134 235 0
42 134 235 0
43 134 234 0
43 134 233 0
44 134 233 0
44 134 232 0
44 134 231 0
45 134 230 0
45 134 230 0
46 134 229 0
46 134 228 0
46 134 227 0
47 134 226 0
47 134 225 0
